Entity,Code,Year,Maternal mortality ratio,Births attended by skilled health staff,Continent
Upper middle income,,2010,49,97.19295502,
Upper middle income,,2011,47,,
Upper middle income,,2012,45,,
Upper middle income,,2013,44,,
Upper middle income,,2014,44,,
Upper middle income,,2015,43,,
Upper middle income,,2016,42,,
Upper middle income,,2017,41,,
Upper middle income,,1990,,89.52386475,
Upper middle income,,2018,,98.42412567,
Uruguay,URY,2000,26,99.69999695,
Uruguay,URY,2001,25,99.59999847,
Uruguay,URY,2002,25,99.69999695,
Uruguay,URY,2003,23,99.69999695,
Uruguay,URY,2004,23,99.5,
Uruguay,URY,2005,22,99.90000153,
Uruguay,URY,2006,20,99.90000153,
Uruguay,URY,2007,20,98.59999847,
Uruguay,URY,2008,19,99.59999847,
Uruguay,URY,2009,19,99.69999695,
Uruguay,URY,2010,17,99.80000305,
Uruguay,URY,2011,17,99.5,
Uruguay,URY,2012,17,99.90000153,
Uruguay,URY,2013,18,98.19999695,
Uruguay,URY,2014,17,99.90000153,
Uruguay,URY,2015,18,99.90000153,South America
Uruguay,URY,2016,18,100,
Uruguay,URY,2017,17,100,
Uruguay,URY,1990,,99.40000153,
Uruguay,URY,1991,,99.30000305,
Uruguay,URY,1992,,99,
Uruguay,URY,1993,,98.30000305,
Uruguay,URY,1994,,98.19999695,
Uruguay,URY,1995,,98,
Uruguay,URY,1996,,98,
Uruguay,URY,1997,,98.40000153,
Uruguay,URY,1998,,99,
Uruguay,URY,1999,,99.80000305,
Uzbekistan,UZB,2000,41,94.90000153,
Uzbekistan,UZB,2001,41,100,
Uzbekistan,UZB,2002,41,100,
Uzbekistan,UZB,2003,39,100,
Uzbekistan,UZB,2004,37,100,
Uzbekistan,UZB,2005,38,100,
Uzbekistan,UZB,2006,37,99.59999847,
Uzbekistan,UZB,2007,35,100,
Uzbekistan,UZB,2008,34,100,
Uzbekistan,UZB,2009,32,100,
Uzbekistan,UZB,2010,31,100,
Uzbekistan,UZB,2011,32,100,
Uzbekistan,UZB,2012,32,100,
Uzbekistan,UZB,2013,31,100,
Uzbekistan,UZB,2014,30,100,
Uzbekistan,UZB,2015,30,100,Asia
Uzbekistan,UZB,2016,29,100,
Uzbekistan,UZB,2017,29,100,
Uzbekistan,UZB,1996,,97.5,
Uzbekistan,UZB,1997,,100,
Uzbekistan,UZB,1998,,100,
Uzbekistan,UZB,1999,,100,
Uzbekistan,UZB,2018,,100,
Vanuatu,VUT,2000,140,88,
Vanuatu,VUT,2001,135,,
Vanuatu,VUT,2002,128,,
Vanuatu,VUT,2003,123,84,
Vanuatu,VUT,2004,119,,
Vanuatu,VUT,2005,113,92,
Vanuatu,VUT,2006,108,92.90000153,
Vanuatu,VUT,2007,103,74,
Vanuatu,VUT,2008,99,,
Vanuatu,VUT,2009,96,,
Vanuatu,VUT,2010,92,,
Vanuatu,VUT,2011,88,,
Vanuatu,VUT,2012,85,,
Vanuatu,VUT,2013,82,89.40000153,
Vanuatu,VUT,2014,80,,
Vanuatu,VUT,2015,76,,Oceania
Vanuatu,VUT,2016,74,,
Vanuatu,VUT,2017,72,,
Vanuatu,VUT,1990,,79,
Vanuatu,VUT,1994,,87,
Vanuatu,VUT,1995,,89.09999847,
Vanuatu,VUT,1999,,88,
Vatican,VAT,2015,,,Europe
Venezuela,VEN,2000,119,94,
Venezuela,VEN,2001,123,,
Venezuela,VEN,2002,135,,
Venezuela,VEN,2003,127,95,
Venezuela,VEN,2004,119,,
Venezuela,VEN,2005,113,,
Venezuela,VEN,2006,114,,
Venezuela,VEN,2007,114,,
Venezuela,VEN,2008,116,,
Venezuela,VEN,2009,119,,
Venezuela,VEN,2010,117,,
Venezuela,VEN,2011,116,98.09999847,
Venezuela,VEN,2012,116,96,
Venezuela,VEN,2013,115,99.19999695,
Venezuela,VEN,2014,113,99.5,
Venezuela,VEN,2015,115,99.30000305,South America
Venezuela,VEN,2016,121,99.30000305,
Venezuela,VEN,2017,125,99.09999847,
Venezuela,VEN,1997,,95.30000305,
Vietnam,VNM,2000,68,58.79999924,
Vietnam,VNM,2001,65,,
Vietnam,VNM,2002,62,85,
Vietnam,VNM,2003,59,,
Vietnam,VNM,2004,57,,
Vietnam,VNM,2005,54,,
Vietnam,VNM,2006,51,83.80000305,
Vietnam,VNM,2007,49,,
Vietnam,VNM,2008,49,,
Vietnam,VNM,2009,48,,
Vietnam,VNM,2010,47,,
Vietnam,VNM,2011,47,91.90000153,
Vietnam,VNM,2012,46,,
Vietnam,VNM,2013,46,,
Vietnam,VNM,2014,45,93.80000305,
Vietnam,VNM,2015,45,,Asia
Vietnam,VNM,2016,44,,
Vietnam,VNM,2017,43,,
Vietnam,VNM,1997,,77.09999847,
Wallis and Futuna,WLF,2015,,,Oceania
West Germany,OWID_GFR,2015,,,Europe
Western Sahara,ESH,2015,,,Africa
World,OWID_WRL,2000,342,62.68813705,
World,OWID_WRL,2001,335,,
World,OWID_WRL,2002,328,,
World,OWID_WRL,2003,319,,
World,OWID_WRL,2004,309,,
World,OWID_WRL,2005,296,,
World,OWID_WRL,2006,284,,
World,OWID_WRL,2007,274,,
World,OWID_WRL,2008,265,,
World,OWID_WRL,2009,257,,
World,OWID_WRL,2010,248,70.09255981,
World,OWID_WRL,2011,241,,
World,OWID_WRL,2012,234,,
World,OWID_WRL,2013,229,,
World,OWID_WRL,2014,224,,
World,OWID_WRL,2015,219,,
World,OWID_WRL,2016,214,,
World,OWID_WRL,2017,211,,
World,OWID_WRL,2018,,80.88609314,
Wuerttemburg,OWID_WRT,2015,,,Europe
Yemen,YEM,2000,301,,
Yemen,YEM,2001,290,,
Yemen,YEM,2002,278,,
Yemen,YEM,2003,266,26.79999924,
Yemen,YEM,2004,254,,
Yemen,YEM,2005,242,,
Yemen,YEM,2006,230,35.70000076,
Yemen,YEM,2007,219,,
Yemen,YEM,2008,208,,
Yemen,YEM,2009,200,,
Yemen,YEM,2010,192,,
Yemen,YEM,2011,187,,
Yemen,YEM,2012,184,34.40000153,
Yemen,YEM,2013,175,44.70000076,
Yemen,YEM,2014,174,,
Yemen,YEM,2015,169,,Asia
Yemen,YEM,2016,165,,
Yemen,YEM,2017,164,,
Yemen,YEM,1992,,15.89999962,
Yemen,YEM,1997,,21.60000038,
Yemen Arab Republic,OWID_YAR,2015,,,Asia
Yemen People's Republic,OWID_YPR,2015,,,Asia
Yugoslavia,OWID_YGS,2015,,,Europe
Zambia,ZMB,2000,528,,
Zambia,ZMB,2001,491,,
Zambia,ZMB,2002,465,42.09999847,
Zambia,ZMB,2003,453,,
Zambia,ZMB,2004,437,,
Zambia,ZMB,2005,421,,
Zambia,ZMB,2006,406,,
Zambia,ZMB,2007,387,45.20000076,
Zambia,ZMB,2008,356,,
Zambia,ZMB,2009,329,,
Zambia,ZMB,2010,305,,
Zambia,ZMB,2011,283,,
Zambia,ZMB,2012,267,,
Zambia,ZMB,2013,254,,
Zambia,ZMB,2014,242,63.29999924,
Zambia,ZMB,2015,232,,Africa
Zambia,ZMB,2016,222,,
Zambia,ZMB,2017,213,,
Zambia,ZMB,1992,,50.5,
Zambia,ZMB,1996,,46.5,
Zambia,ZMB,1997,,46.5,
Zambia,ZMB,1999,,45.29999924,
Zambia,ZMB,2018,,80.40000153,
Zanzibar,OWID_ZAN,2015,,,Africa
Zimbabwe,ZWE,2000,579,,
Zimbabwe,ZWE,2001,629,,
Zimbabwe,ZWE,2002,666,,
Zimbabwe,ZWE,2003,680,,
Zimbabwe,ZWE,2004,686,,
Zimbabwe,ZWE,2005,685,,
Zimbabwe,ZWE,2006,680,68.5,
Zimbabwe,ZWE,2007,671,,
Zimbabwe,ZWE,2008,657,,
Zimbabwe,ZWE,2009,632,60.20000076,
Zimbabwe,ZWE,2010,598,,
Zimbabwe,ZWE,2011,557,66.19999695,
Zimbabwe,ZWE,2012,528,,
Zimbabwe,ZWE,2013,509,,
Zimbabwe,ZWE,2014,494,80,
Zimbabwe,ZWE,2015,480,78.09999847,Africa
Zimbabwe,ZWE,2016,468,,
Zimbabwe,ZWE,2017,458,,
Zimbabwe,ZWE,1988,,69.59999847,
Zimbabwe,ZWE,1994,,69.19999695,
Zimbabwe,ZWE,1999,,72.5,
Zimbabwe,ZWE,2019,,86,
Åland Islands,ALA,2015,,,Europe
