Entity,Code,Year,Maternal mortality ratio,"Mortality rate, neonatal",Continent
Mozambique,MOZ,1981,,6.559999847,
Mozambique,MOZ,1982,,6.569999695,
Mozambique,MOZ,1983,,6.569999695,
Mozambique,MOZ,1984,,6.569999695,
Mozambique,MOZ,1985,,6.55,
Mozambique,MOZ,1986,,6.519999695,
Mozambique,MOZ,1987,,6.459999847,
Mozambique,MOZ,1988,,6.4,
Mozambique,MOZ,1989,,6.340000153,
Mozambique,MOZ,1990,,6.270000076,
Mozambique,MOZ,1991,,6.190000153,
Mozambique,MOZ,1992,,6.1,
Mozambique,MOZ,1993,,5.990000153,
Mozambique,MOZ,1994,,5.870000076,
Mozambique,MOZ,1995,,5.720000076,
Mozambique,MOZ,1996,,5.55,
Mozambique,MOZ,1997,,5.340000153,
Mozambique,MOZ,1998,,5.109999847,
Mozambique,MOZ,1999,,4.879999924,
Mozambique,MOZ,2018,,2.95,
Mozambique,MOZ,2019,,2.889999962,
Mozambique,MOZ,2020,,2.829999924,
Myanmar,MMR,2000,0.34,3.759999847,
Myanmar,MMR,2001,0.331,3.659999847,
Myanmar,MMR,2002,0.323,3.559999847,
Myanmar,MMR,2003,0.314,3.45,
Myanmar,MMR,2004,0.307,3.359999847,
Myanmar,MMR,2005,0.299,3.259999847,
Myanmar,MMR,2006,0.293,3.170000076,
Myanmar,MMR,2007,0.287,3.089999962,
Myanmar,MMR,2008,0.289,3.05,
Myanmar,MMR,2009,0.274,2.920000076,
Myanmar,MMR,2010,0.265,2.85,
Myanmar,MMR,2011,0.259,2.779999924,
Myanmar,MMR,2012,0.254,2.710000038,
Myanmar,MMR,2013,0.251,2.65,
Myanmar,MMR,2014,0.247,2.589999962,
Myanmar,MMR,2015,0.246,2.520000076,Asia
Myanmar,MMR,2016,0.245,2.460000038,
Myanmar,MMR,2017,0.25,2.4,
Myanmar,MMR,1989,,4.890000153,
Myanmar,MMR,1990,,4.820000076,
Myanmar,MMR,1991,,4.720000076,
Myanmar,MMR,1992,,4.620000076,
Myanmar,MMR,1993,,4.520000076,
Myanmar,MMR,1994,,4.409999847,
Myanmar,MMR,1995,,4.3,
Myanmar,MMR,1996,,4.190000153,
Myanmar,MMR,1997,,4.090000153,
Myanmar,MMR,1998,,3.979999924,
Myanmar,MMR,1999,,3.870000076,
Myanmar,MMR,2018,,2.339999962,
Myanmar,MMR,2019,,2.289999962,
Myanmar,MMR,2020,,2.229999924,
Nagorno-Karabakh,OWID_NAG,2015,,,Asia
Namibia,NAM,2000,0.348,2.339999962,
Namibia,NAM,2001,0.352,2.260000038,
Namibia,NAM,2002,0.356,2.179999924,
Namibia,NAM,2003,0.359,2.1,
Namibia,NAM,2004,0.358,2.05,
Namibia,NAM,2005,0.346,2,
Namibia,NAM,2006,0.328,1.979999924,
Namibia,NAM,2007,0.306,1.989999962,
Namibia,NAM,2008,0.284,2.020000076,
Namibia,NAM,2009,0.276,2.070000076,
Namibia,NAM,2010,0.266,2.1,
Namibia,NAM,2011,0.256,2.129999924,
Namibia,NAM,2012,0.24,2.160000038,
Namibia,NAM,2013,0.231,2.170000076,
Namibia,NAM,2014,0.223,2.179999924,
Namibia,NAM,2015,0.217,2.170000076,Africa
Namibia,NAM,2016,0.207,2.15,
Namibia,NAM,2017,0.195,2.120000076,
Namibia,NAM,1969,,3.05,
Namibia,NAM,1970,,3.089999962,
Namibia,NAM,1971,,3.139999962,
Namibia,NAM,1972,,3.189999962,
Namibia,NAM,1973,,3.229999924,
Namibia,NAM,1974,,3.270000076,
Namibia,NAM,1975,,3.3,
Namibia,NAM,1976,,3.309999847,
Namibia,NAM,1977,,3.309999847,
Namibia,NAM,1978,,3.3,
Namibia,NAM,1979,,3.279999924,
Namibia,NAM,1980,,3.279999924,
Namibia,NAM,1981,,3.270000076,
Namibia,NAM,1982,,3.259999847,
Namibia,NAM,1983,,3.229999924,
Namibia,NAM,1984,,3.179999924,
Namibia,NAM,1985,,3.110000038,
Namibia,NAM,1986,,3.029999924,
Namibia,NAM,1987,,2.970000076,
Namibia,NAM,1988,,2.910000038,
Namibia,NAM,1989,,2.860000038,
Namibia,NAM,1990,,2.820000076,
Namibia,NAM,1991,,2.789999962,
Namibia,NAM,1992,,2.739999962,
Namibia,NAM,1993,,2.7,
Namibia,NAM,1994,,2.65,
Namibia,NAM,1995,,2.610000038,
Namibia,NAM,1996,,2.560000038,
Namibia,NAM,1997,,2.520000076,
Namibia,NAM,1998,,2.479999924,
Namibia,NAM,1999,,2.420000076,
Namibia,NAM,2018,,2.079999924,
Namibia,NAM,2019,,2.05,
Namibia,NAM,2020,,2.010000038,
Nauru,NRU,1989,,3.320000076,
Nauru,NRU,1990,,3.229999924,
Nauru,NRU,1991,,3.15,
Nauru,NRU,1992,,3.060000038,
Nauru,NRU,1993,,2.989999962,
Nauru,NRU,1994,,2.920000076,
Nauru,NRU,1995,,2.85,
Nauru,NRU,1996,,2.779999924,
Nauru,NRU,1997,,2.720000076,
Nauru,NRU,1998,,2.660000038,
Nauru,NRU,1999,,2.610000038,
Nauru,NRU,2000,,2.560000038,
Nauru,NRU,2001,,2.529999924,
Nauru,NRU,2002,,2.510000038,
Nauru,NRU,2003,,2.5,
Nauru,NRU,2004,,2.489999962,
Nauru,NRU,2005,,2.470000076,
Nauru,NRU,2006,,2.470000076,
Nauru,NRU,2007,,2.470000076,
Nauru,NRU,2008,,2.460000038,
Nauru,NRU,2009,,2.45,
Nauru,NRU,2010,,2.420000076,
Nauru,NRU,2011,,2.379999924,
Nauru,NRU,2012,,2.329999924,
Nauru,NRU,2013,,2.270000076,
Nauru,NRU,2014,,2.2,
Nauru,NRU,2015,,2.139999962,Oceania
Nauru,NRU,2016,,2.079999924,
Nauru,NRU,2017,,2.010000038,
Nauru,NRU,2018,,1.95,
Nauru,NRU,2019,,1.889999962,
Nauru,NRU,2020,,1.829999924,
Nepal,NPL,2000,0.553,3.929999924,
Nepal,NPL,2001,0.521,3.779999924,
Nepal,NPL,2002,0.52,3.629999924,
Nepal,NPL,2003,0.47,3.490000153,
Nepal,NPL,2004,0.447,3.35,
Nepal,NPL,2005,0.415,3.220000076,
Nepal,NPL,2006,0.386,3.1,
Nepal,NPL,2007,0.361,2.979999924,
Nepal,NPL,2008,0.342,2.870000076,
Nepal,NPL,2009,0.323,2.760000038,
Nepal,NPL,2010,0.305,2.65,
Nepal,NPL,2011,0.285,2.539999962,
Nepal,NPL,2012,0.266,2.429999924,
Nepal,NPL,2013,0.248,2.329999924,
Nepal,NPL,2014,0.231,2.239999962,
Nepal,NPL,2015,0.236,2.129999924,Asia
Nepal,NPL,2016,0.2,2.020000076,
Nepal,NPL,2017,0.186,1.920000076,
Nepal,NPL,1960,,9.719999695,
Nepal,NPL,1961,,9.659999847,
Nepal,NPL,1962,,9.590000153,
Nepal,NPL,1963,,9.509999847,
Nepal,NPL,1964,,9.419999695,
Nepal,NPL,1965,,9.309999847,
Nepal,NPL,1966,,9.209999847,
Nepal,NPL,1967,,9.1,
Nepal,NPL,1968,,8.990000153,
Nepal,NPL,1969,,8.880000305,
Nepal,NPL,1970,,8.769999695,
Nepal,NPL,1971,,8.669999695,
Nepal,NPL,1972,,8.559999847,
Nepal,NPL,1973,,8.459999847,
Nepal,NPL,1974,,8.35,
Nepal,NPL,1975,,8.240000153,
Nepal,NPL,1976,,8.130000305,
Nepal,NPL,1977,,8.009999847,
Nepal,NPL,1978,,7.880000305,
Nepal,NPL,1979,,7.730000305,
Nepal,NPL,1980,,7.580000305,
Nepal,NPL,1981,,7.419999695,
Nepal,NPL,1982,,7.259999847,
Nepal,NPL,1983,,7.090000153,
Nepal,NPL,1984,,6.919999695,
Nepal,NPL,1985,,6.75,
Nepal,NPL,1986,,6.580000305,
Nepal,NPL,1987,,6.4,
Nepal,NPL,1988,,6.209999847,
Nepal,NPL,1989,,6,
Nepal,NPL,1990,,5.790000153,
Nepal,NPL,1991,,5.579999924,
Nepal,NPL,1992,,5.379999924,
Nepal,NPL,1993,,5.170000076,
Nepal,NPL,1994,,4.979999924,
Nepal,NPL,1995,,4.779999924,
Nepal,NPL,1996,,4.6,
Nepal,NPL,1997,,4.420000076,
Nepal,NPL,1998,,4.25,
Nepal,NPL,1999,,4.079999924,
Nepal,NPL,2018,,1.829999924,
Nepal,NPL,2019,,1.75,
Nepal,NPL,2020,,1.689999962,
Netherlands,NLD,2000,0.013,0.379999995,
Netherlands,NLD,2001,0.013,0.379999995,
Netherlands,NLD,2002,0.013,0.370000005,
Netherlands,NLD,2003,0.012,0.35999999,
Netherlands,NLD,2004,0.011,0.35999999,
Netherlands,NLD,2005,0.011,0.34000001,
Netherlands,NLD,2006,0.009,0.329999995,
Netherlands,NLD,2007,0.009,0.320000005,
Netherlands,NLD,2008,0.008,0.3,
Netherlands,NLD,2009,0.008,0.29000001,
Netherlands,NLD,2010,0.007,0.279999995,
Netherlands,NLD,2011,0.007,0.270000005,
Netherlands,NLD,2012,0.007,0.270000005,
Netherlands,NLD,2013,0.006,0.270000005,
Netherlands,NLD,2014,0.006,0.25999999,
Netherlands,NLD,2015,0.006,0.25999999,Europe
Netherlands,NLD,2016,0.006,0.25999999,
Netherlands,NLD,2017,0.005,0.25999999,
Netherlands,NLD,1960,,1.339999962,
Netherlands,NLD,1961,,1.310000038,
Netherlands,NLD,1962,,1.260000038,
Netherlands,NLD,1963,,1.210000038,
Netherlands,NLD,1964,,1.160000038,
Netherlands,NLD,1965,,1.130000019,
Netherlands,NLD,1966,,1.110000038,
Netherlands,NLD,1967,,1.069999981,
Netherlands,NLD,1968,,1.019999981,
Netherlands,NLD,1969,,0.980000019,
Netherlands,NLD,1970,,0.95,
Netherlands,NLD,1971,,0.919999981,
Netherlands,NLD,1972,,0.880000019,
Netherlands,NLD,1973,,0.85,
Netherlands,NLD,1974,,0.810000038,
Netherlands,NLD,1975,,0.769999981,
Netherlands,NLD,1976,,0.730000019,
Netherlands,NLD,1977,,0.680000019,
Netherlands,NLD,1978,,0.64000001,
Netherlands,NLD,1979,,0.6,
Netherlands,NLD,1980,,0.569999981,
Netherlands,NLD,1981,,0.55,
Netherlands,NLD,1982,,0.530000019,
Netherlands,NLD,1983,,0.519999981,
Netherlands,NLD,1984,,0.5,
Netherlands,NLD,1985,,0.49000001,
Netherlands,NLD,1986,,0.480000019,
Netherlands,NLD,1987,,0.480000019,
Netherlands,NLD,1988,,0.469999981,
Netherlands,NLD,1989,,0.469999981,
Netherlands,NLD,1990,,0.45999999,
Netherlands,NLD,1991,,0.45,
Netherlands,NLD,1992,,0.44000001,
Netherlands,NLD,1993,,0.419999981,
Netherlands,NLD,1994,,0.4,
Netherlands,NLD,1995,,0.379999995,
Netherlands,NLD,1996,,0.35999999,
Netherlands,NLD,1997,,0.35999999,
Netherlands,NLD,1998,,0.370000005,
Netherlands,NLD,1999,,0.379999995,
Netherlands,NLD,2018,,0.25999999,
Netherlands,NLD,2019,,0.270000005,
Netherlands,NLD,2020,,0.270000005,
Netherlands Antilles,ANT,2015,,,North America
New Caledonia,NCL,2015,,,Oceania
New Zealand,NZL,2000,0.012,0.35,
New Zealand,NZL,2001,0.011,0.35,
New Zealand,NZL,2002,0.012,0.35,
New Zealand,NZL,2003,0.012,0.34000001,
New Zealand,NZL,2004,0.011,0.329999995,
New Zealand,NZL,2005,0.011,0.30999999,
New Zealand,NZL,2006,0.011,0.3,
New Zealand,NZL,2007,0.011,0.29000001,
New Zealand,NZL,2008,0.01,0.3,
New Zealand,NZL,2009,0.011,0.30999999,
New Zealand,NZL,2010,0.011,0.320000005,
New Zealand,NZL,2011,0.01,0.329999995,
New Zealand,NZL,2012,0.01,0.34000001,
New Zealand,NZL,2013,0.009,0.329999995,
New Zealand,NZL,2014,0.01,0.329999995,
New Zealand,NZL,2015,0.01,0.320000005,Oceania
New Zealand,NZL,2016,0.01,0.30999999,
New Zealand,NZL,2017,0.009,0.29000001,
New Zealand,NZL,1968,,1.110000038,
New Zealand,NZL,1969,,1.089999962,
New Zealand,NZL,1970,,1.060000038,
New Zealand,NZL,1971,,1.039999962,
New Zealand,NZL,1972,,1.019999981,
New Zealand,NZL,1973,,0.989999962,
New Zealand,NZL,1974,,0.939999962,
New Zealand,NZL,1975,,0.9,
New Zealand,NZL,1976,,0.839999962,
New Zealand,NZL,1977,,0.79000001,
New Zealand,NZL,1978,,0.730000019,
New Zealand,NZL,1979,,0.680000019,
New Zealand,NZL,1980,,0.630000019,
New Zealand,NZL,1981,,0.59000001,
New Zealand,NZL,1982,,0.55999999,
New Zealand,NZL,1983,,0.530000019,
New Zealand,NZL,1984,,0.50999999,
New Zealand,NZL,1985,,0.49000001,
New Zealand,NZL,1986,,0.469999981,
New Zealand,NZL,1987,,0.45999999,
New Zealand,NZL,1988,,0.45,
New Zealand,NZL,1989,,0.44000001,
New Zealand,NZL,1990,,0.430000019,
New Zealand,NZL,1991,,0.419999981,
New Zealand,NZL,1992,,0.4,
New Zealand,NZL,1993,,0.379999995,
New Zealand,NZL,1994,,0.35999999,
New Zealand,NZL,1995,,0.35,
New Zealand,NZL,1996,,0.35,
New Zealand,NZL,1997,,0.35,
New Zealand,NZL,1998,,0.35,
New Zealand,NZL,1999,,0.35,
New Zealand,NZL,2018,,0.279999995,
New Zealand,NZL,2019,,0.270000005,
New Zealand,NZL,2020,,0.25999999,
Nicaragua,NIC,2000,0.162,1.679999924,
Nicaragua,NIC,2001,0.157,1.639999962,
Nicaragua,NIC,2002,0.151,1.569999981,
Nicaragua,NIC,2003,0.145,1.519999981,
Nicaragua,NIC,2004,0.138,1.469999981,
Nicaragua,NIC,2005,0.131,1.439999962,
Nicaragua,NIC,2006,0.124,1.419999981,
Nicaragua,NIC,2007,0.121,1.4,
Nicaragua,NIC,2008,0.116,1.380000019,
Nicaragua,NIC,2009,0.113,1.360000038,
Nicaragua,NIC,2010,0.112,1.339999962,
Nicaragua,NIC,2011,0.11,1.330000019,
Nicaragua,NIC,2012,0.108,1.310000038,
Nicaragua,NIC,2013,0.105,1.280000019,
Nicaragua,NIC,2014,0.103,1.239999962,
Nicaragua,NIC,2015,0.101,1.189999962,North America
Nicaragua,NIC,2016,0.1,1.139999962,
Nicaragua,NIC,2017,0.098,1.080000019,
Nicaragua,NIC,1974,,3.929999924,
Nicaragua,NIC,1975,,3.829999924,
Nicaragua,NIC,1976,,3.7,
Nicaragua,NIC,1977,,3.559999847,
Nicaragua,NIC,1978,,3.409999847,
Nicaragua,NIC,1979,,3.259999847,
Nicaragua,NIC,1980,,3.129999924,
Nicaragua,NIC,1981,,3.029999924,
Nicaragua,NIC,1982,,2.929999924,
Nicaragua,NIC,1983,,2.839999962,
Nicaragua,NIC,1984,,2.760000038,
Nicaragua,NIC,1985,,2.679999924,
Nicaragua,NIC,1986,,2.6,
Nicaragua,NIC,1987,,2.520000076,
Nicaragua,NIC,1988,,2.439999962,
Nicaragua,NIC,1989,,2.360000038,
Nicaragua,NIC,1990,,2.289999962,
Nicaragua,NIC,1991,,2.220000076,
Nicaragua,NIC,1992,,2.160000038,
Nicaragua,NIC,1993,,2.1,
Nicaragua,NIC,1994,,2.039999962,
Nicaragua,NIC,1995,,1.979999924,
Nicaragua,NIC,1996,,1.910000038,
Nicaragua,NIC,1997,,1.85,
Nicaragua,NIC,1998,,1.8,
Nicaragua,NIC,1999,,1.729999924,
Nicaragua,NIC,2018,,1.030000019,
Nicaragua,NIC,2019,,0.980000019,
Nicaragua,NIC,2020,,0.939999962,
Niger,NER,2000,0.813,4.3,
Niger,NER,2001,0.803,4.159999847,
Niger,NER,2002,0.795,4.020000076,
Niger,NER,2003,0.782,3.890000153,
Niger,NER,2004,0.77,3.770000076,
Niger,NER,2005,0.755,3.65,
Niger,NER,2006,0.739,3.529999924,
Niger,NER,2007,0.725,3.409999847,
Niger,NER,2008,0.709,3.290000153,
Niger,NER,2009,0.688,3.179999924,
Niger,NER,2010,0.663,3.070000076,
Niger,NER,2011,0.639,2.970000076,
Niger,NER,2012,0.616,2.879999924,
Niger,NER,2013,0.594,2.8,
Niger,NER,2014,0.573,2.739999962,
Niger,NER,2015,0.555,2.679999924,Africa
Niger,NER,2016,0.53,2.620000076,
Niger,NER,2017,0.509,2.570000076,
Niger,NER,1969,,5.970000076,
Niger,NER,1970,,6.009999847,
Niger,NER,1971,,6.070000076,
Niger,NER,1972,,6.120000076,
Niger,NER,1973,,6.15,
Niger,NER,1974,,6.15,
Niger,NER,1975,,6.120000076,
Niger,NER,1976,,6.040000153,
Niger,NER,1977,,5.940000153,
Niger,NER,1978,,5.840000153,
Niger,NER,1979,,5.759999847,
Niger,NER,1980,,5.7,
Niger,NER,1981,,5.670000076,
Niger,NER,1982,,5.670000076,
Niger,NER,1983,,5.679999924,
Niger,NER,1984,,5.7,
Niger,NER,1985,,5.709999847,
Niger,NER,1986,,5.7,
Niger,NER,1987,,5.679999924,
Niger,NER,1988,,5.620000076,
Niger,NER,1989,,5.55,
Niger,NER,1990,,5.45,
Niger,NER,1991,,5.359999847,
Niger,NER,1992,,5.259999847,
Niger,NER,1993,,5.15,
Niger,NER,1994,,5.029999924,
Niger,NER,1995,,4.9,
Niger,NER,1996,,4.779999924,
Niger,NER,1997,,4.670000076,
Niger,NER,1998,,4.559999847,
Niger,NER,1999,,4.429999924,
Niger,NER,2018,,2.510000038,
Niger,NER,2019,,2.460000038,
Niger,NER,2020,,2.410000038,
Nigeria,NGA,2000,1.2,4.640000153,
Nigeria,NGA,2001,1.2,4.529999924,
Nigeria,NGA,2002,1.18,4.409999847,
Nigeria,NGA,2003,1.17,4.3,
Nigeria,NGA,2004,1.13,4.190000153,
Nigeria,NGA,2005,1.08,4.090000153,
Nigeria,NGA,2006,1.04,4.009999847,
Nigeria,NGA,2007,1.01,3.95,
Nigeria,NGA,2008,0.996,3.9,
Nigeria,NGA,2009,0.987,3.85,
Nigeria,NGA,2010,0.978,3.809999847,
Nigeria,NGA,2011,0.972,3.779999924,
Nigeria,NGA,2012,0.963,3.759999847,
Nigeria,NGA,2013,0.951,3.75,
Nigeria,NGA,2014,0.943,3.729999924,
Nigeria,NGA,2015,0.931,3.720000076,Africa
Nigeria,NGA,2016,0.925,3.7,
Nigeria,NGA,2017,0.917,3.670000076,
Nigeria,NGA,1967,,6.940000153,
Nigeria,NGA,1968,,6.859999847,
Nigeria,NGA,1969,,6.75,
Nigeria,NGA,1970,,6.630000305,
Nigeria,NGA,1971,,6.5,
Nigeria,NGA,1972,,6.370000076,
Nigeria,NGA,1973,,6.229999924,
Nigeria,NGA,1974,,6.1,
Nigeria,NGA,1975,,5.970000076,
Nigeria,NGA,1976,,5.829999924,
Nigeria,NGA,1977,,5.709999847,
Nigeria,NGA,1978,,5.579999924,
Nigeria,NGA,1979,,5.459999847,
Nigeria,NGA,1980,,5.35,
Nigeria,NGA,1981,,5.25,
Nigeria,NGA,1982,,5.159999847,
Nigeria,NGA,1983,,5.090000153,
Nigeria,NGA,1984,,5.040000153,
Nigeria,NGA,1985,,5,
Nigeria,NGA,1986,,4.979999924,
Nigeria,NGA,1987,,4.970000076,
Nigeria,NGA,1988,,4.979999924,
Nigeria,NGA,1989,,4.979999924,
Nigeria,NGA,1990,,4.990000153,
Nigeria,NGA,1991,,4.990000153,
Nigeria,NGA,1992,,5,
Nigeria,NGA,1993,,5.009999847,
Nigeria,NGA,1994,,5,
Nigeria,NGA,1995,,4.979999924,
Nigeria,NGA,1996,,4.95,
Nigeria,NGA,1997,,4.9,
Nigeria,NGA,1998,,4.829999924,
Nigeria,NGA,1999,,4.740000153,
Nigeria,NGA,2018,,3.629999924,
Nigeria,NGA,2019,,3.590000153,
Nigeria,NGA,2020,,3.55,
Niue,NIU,2015,,,Oceania
Norfolk Island,NFK,2015,,,Oceania
North America,,2000,0.012,0.45999999,
North America,,2001,0.012,0.45999999,
North America,,2002,0.013,0.45999999,
North America,,2003,0.013,0.45999999,
North America,,2004,0.013,0.45,
North America,,2005,0.013,0.44000001,
North America,,2006,0.014,0.44000001,
North America,,2007,0.014,0.430000019,
North America,,2008,0.014,0.419999981,
North America,,2009,0.014,0.40999999,
North America,,2010,0.014,0.40999999,
North America,,2011,0.015,0.4,
North America,,2012,0.015,0.4,
North America,,2013,0.015,0.4,
North America,,2014,0.016,0.4,
North America,,2015,0.017,0.39000001,
North America,,2016,0.018,0.379999995,
North America,,2017,0.018,0.370000005,
North America,,1990,,0.55999999,
North America,,1991,,0.54000001,
North America,,1992,,0.530000019,
North America,,1993,,0.519999981,
North America,,1994,,0.5,
North America,,1995,,0.49000001,
North America,,1996,,0.480000019,
North America,,1997,,0.480000019,
North America,,1998,,0.469999981,
North America,,1999,,0.45999999,
North America,,2018,,0.35999999,
North America,,2019,,0.35,
North America,,2020,,0.34000001,
North Korea,PRK,2000,0.139,2.729999924,
North Korea,PRK,2001,0.128,2.489999962,
North Korea,PRK,2002,0.122,2.25,
North Korea,PRK,2003,0.121,2.05,
North Korea,PRK,2004,0.12,1.879999924,
North Korea,PRK,2005,0.12,1.770000076,
North Korea,PRK,2006,0.12,1.739999962,
North Korea,PRK,2007,0.119,1.739999962,
North Korea,PRK,2008,0.118,1.710000038,
North Korea,PRK,2009,0.113,1.670000076,
North Korea,PRK,2010,0.106,1.589999962,
North Korea,PRK,2011,0.1,1.489999962,
North Korea,PRK,2012,0.096,1.389999962,
North Korea,PRK,2013,0.094,1.289999962,
North Korea,PRK,2014,0.093,1.210000038,
North Korea,PRK,2015,0.091,1.139999962,Asia
North Korea,PRK,2016,0.09,1.080000019,
North Korea,PRK,2017,0.089,1.030000019,
North Korea,PRK,1989,,2.079999924,
North Korea,PRK,1990,,2.210000038,
North Korea,PRK,1991,,2.379999924,
North Korea,PRK,1992,,2.570000076,
North Korea,PRK,1993,,2.770000076,
North Korea,PRK,1994,,2.939999962,
North Korea,PRK,1995,,3.079999924,
North Korea,PRK,1996,,3.160000038,
North Korea,PRK,1997,,3.15,
North Korea,PRK,1998,,3.079999924,
North Korea,PRK,1999,,2.939999962,
North Korea,PRK,2018,,0.980000019,
North Korea,PRK,2019,,0.930000019,
North Korea,PRK,2020,,0.889999962,
North Macedonia,MKD,2000,0.013,0.960000038,
North Macedonia,MKD,2001,0.012,0.9,
North Macedonia,MKD,2002,0.012,0.889999962,
North Macedonia,MKD,2003,0.01,0.9,
North Macedonia,MKD,2004,0.011,0.9,
North Macedonia,MKD,2005,0.01,0.869999981,
North Macedonia,MKD,2006,0.01,0.839999962,
North Macedonia,MKD,2007,0.01,0.810000038,
North Macedonia,MKD,2008,0.008,0.780000019,
North Macedonia,MKD,2009,0.008,0.74000001,
North Macedonia,MKD,2010,0.008,0.7,
North Macedonia,MKD,2011,0.008,0.669999981,
North Macedonia,MKD,2012,0.008,0.69000001,
North Macedonia,MKD,2013,0.008,0.74000001,
North Macedonia,MKD,2014,0.008,0.79000001,
North Macedonia,MKD,2015,0.008,0.810000038,Europe
North Macedonia,MKD,2016,0.008,0.780000019,
North Macedonia,MKD,2017,0.007,0.680000019,
North Macedonia,MKD,1982,,2.060000038,
North Macedonia,MKD,1983,,2.010000038,
North Macedonia,MKD,1984,,1.979999924,
North Macedonia,MKD,1985,,1.989999962,
North Macedonia,MKD,1986,,2,
North Macedonia,MKD,1987,,1.970000076,
North Macedonia,MKD,1988,,1.889999962,
North Macedonia,MKD,1989,,1.810000038,
North Macedonia,MKD,1990,,1.729999924,
North Macedonia,MKD,1991,,1.629999924,
North Macedonia,MKD,1992,,1.560000038,
North Macedonia,MKD,1993,,1.489999962,
North Macedonia,MKD,1994,,1.380000019,
North Macedonia,MKD,1995,,1.239999962,
North Macedonia,MKD,1996,,1.119999981,
North Macedonia,MKD,1997,,1.069999981,
North Macedonia,MKD,1998,,1.060000038,
North Macedonia,MKD,1999,,1.030000019,
North Macedonia,MKD,2018,,0.55,
North Macedonia,MKD,2019,,0.45,
North Macedonia,MKD,2020,,0.39000001,
Northern Cyprus,OWID_CYN,2015,,,Asia
Northern Mariana Islands,MNP,2015,,,Oceania
Norway,NOR,2000,0.006,0.270000005,
Norway,NOR,2001,0.005,0.25999999,
Norway,NOR,2002,0.005,0.25,
Norway,NOR,2003,0.005,0.24000001,
Norway,NOR,2004,0.005,0.229999995,
Norway,NOR,2005,0.005,0.229999995,
Norway,NOR,2006,0.004,0.220000005,
Norway,NOR,2007,0.004,0.20999999,
Norway,NOR,2008,0.004,0.2,
Norway,NOR,2009,0.004,0.189999998,
Norway,NOR,2010,0.004,0.189999998,
Norway,NOR,2011,0.004,0.179999995,
Norway,NOR,2012,0.003,0.179999995,
Norway,NOR,2013,0.003,0.170000005,
Norway,NOR,2014,0.003,0.170000005,
Norway,NOR,2015,0.003,0.160000002,Europe
Norway,NOR,2016,0.003,0.160000002,
Norway,NOR,2017,0.002,0.15,
Norway,NOR,1960,,1.2,
Norway,NOR,1961,,1.2,
Norway,NOR,1962,,1.2,
Norway,NOR,1963,,1.189999962,
Norway,NOR,1964,,1.169999981,
Norway,NOR,1965,,1.139999962,
Norway,NOR,1966,,1.110000038,
Norway,NOR,1967,,1.069999981,
Norway,NOR,1968,,1.039999962,
Norway,NOR,1969,,1.010000038,
Norway,NOR,1970,,0.969999981,
Norway,NOR,1971,,0.930000019,
Norway,NOR,1972,,0.889999962,
Norway,NOR,1973,,0.830000019,
Norway,NOR,1974,,0.769999981,
Norway,NOR,1975,,0.719999981,
Norway,NOR,1976,,0.669999981,
Norway,NOR,1977,,0.619999981,
Norway,NOR,1978,,0.580000019,
Norway,NOR,1979,,0.54000001,
Norway,NOR,1980,,0.50999999,
Norway,NOR,1981,,0.480000019,
Norway,NOR,1982,,0.469999981,
Norway,NOR,1983,,0.45999999,
Norway,NOR,1984,,0.45999999,
Norway,NOR,1985,,0.45999999,
Norway,NOR,1986,,0.45,
Norway,NOR,1987,,0.44000001,
Norway,NOR,1988,,0.430000019,
Norway,NOR,1989,,0.40999999,
Norway,NOR,1990,,0.4,
Norway,NOR,1991,,0.379999995,
Norway,NOR,1992,,0.35999999,
Norway,NOR,1993,,0.34000001,
Norway,NOR,1994,,0.320000005,
Norway,NOR,1995,,0.30999999,
Norway,NOR,1996,,0.29000001,
Norway,NOR,1997,,0.279999995,
Norway,NOR,1998,,0.279999995,
Norway,NOR,1999,,0.270000005,
Norway,NOR,2018,,0.139999998,
Norway,NOR,2019,,0.139999998,
Norway,NOR,2020,,0.129999995,
Oman,OMN,2000,0.02,0.730000019,
Oman,OMN,2001,0.02,0.69000001,
Oman,OMN,2002,0.02,0.65,
Oman,OMN,2003,0.02,0.619999981,
Oman,OMN,2004,0.019,0.59000001,
Oman,OMN,2005,0.019,0.569999981,
Oman,OMN,2006,0.018,0.55999999,
Oman,OMN,2007,0.018,0.54000001,
Oman,OMN,2008,0.018,0.530000019,
Oman,OMN,2009,0.018,0.530000019,
Oman,OMN,2010,0.018,0.519999981,
Oman,OMN,2011,0.018,0.519999981,
Oman,OMN,2012,0.018,0.50999999,
Oman,OMN,2013,0.018,0.5,
Oman,OMN,2014,0.018,0.5,
Oman,OMN,2015,0.019,0.5,Asia
Oman,OMN,2016,0.019,0.5,
Oman,OMN,2017,0.019,0.5,
Oman,OMN,1971,,5.15,
Oman,OMN,1972,,4.979999924,
Oman,OMN,1973,,4.809999847,
Oman,OMN,1974,,4.629999924,
Oman,OMN,1975,,4.459999847,
Oman,OMN,1976,,4.279999924,
Oman,OMN,1977,,4.090000153,
Oman,OMN,1978,,3.890000153,
Oman,OMN,1979,,3.679999924,
