Entity,Code,Year,Maternal mortality ratio,"Fertility rate, total ",Continent
Lebanon,LBN,1989,,3.427999973,
Lebanon,LBN,1990,,3.371999979,
Lebanon,LBN,1991,,3.305999994,
Lebanon,LBN,1992,,3.227999926,
Lebanon,LBN,1993,,3.140000105,
Lebanon,LBN,1994,,3.042000055,
Lebanon,LBN,1995,,2.936000109,
Lebanon,LBN,1996,,2.825999975,
Lebanon,LBN,1997,,2.713999987,
Lebanon,LBN,1998,,2.605999947,
Lebanon,LBN,1999,,2.502000093,
Lebanon,LBN,2018,,2.086999893,
Lebanon,LBN,2019,,2.075000048,
Lebanon,LBN,2020,,2.059999943,
Lesotho,LSO,2000,614,3.792000055,
Lesotho,LSO,2001,633,3.732000113,
Lesotho,LSO,2002,653,3.674000025,
Lesotho,LSO,2003,671,3.615999937,
Lesotho,LSO,2004,680,3.558000088,
Lesotho,LSO,2005,679,3.502000093,
Lesotho,LSO,2006,668,3.448999882,
Lesotho,LSO,2007,652,3.40199995,
Lesotho,LSO,2008,623,3.361000061,
Lesotho,LSO,2009,607,3.328000069,
Lesotho,LSO,2010,594,3.302000046,
Lesotho,LSO,2011,585,3.282000065,
Lesotho,LSO,2012,586,3.265000105,
Lesotho,LSO,2013,583,3.25,
Lesotho,LSO,2014,579,3.234999895,
Lesotho,LSO,2015,574,3.217999935,Africa
Lesotho,LSO,2016,559,3.197000027,
Lesotho,LSO,2017,544,3.171000004,
Lesotho,LSO,1960,,5.839000225,
Lesotho,LSO,1961,,5.828999996,
Lesotho,LSO,1962,,5.820000172,
Lesotho,LSO,1963,,5.811999798,
Lesotho,LSO,1964,,5.806000233,
Lesotho,LSO,1965,,5.802000046,
Lesotho,LSO,1966,,5.801000118,
Lesotho,LSO,1967,,5.802999973,
Lesotho,LSO,1968,,5.804999828,
Lesotho,LSO,1969,,5.80700016,
Lesotho,LSO,1970,,5.808000088,
Lesotho,LSO,1971,,5.808000088,
Lesotho,LSO,1972,,5.803999901,
Lesotho,LSO,1973,,5.796000004,
Lesotho,LSO,1974,,5.782999992,
Lesotho,LSO,1975,,5.763999939,
Lesotho,LSO,1976,,5.738999844,
Lesotho,LSO,1977,,5.708000183,
Lesotho,LSO,1978,,5.671000004,
Lesotho,LSO,1979,,5.626999855,
Lesotho,LSO,1980,,5.577000141,
Lesotho,LSO,1981,,5.518000126,
Lesotho,LSO,1982,,5.453000069,
Lesotho,LSO,1983,,5.381000042,
Lesotho,LSO,1984,,5.302000046,
Lesotho,LSO,1985,,5.21600008,
Lesotho,LSO,1986,,5.125,
Lesotho,LSO,1987,,5.028999805,
Lesotho,LSO,1988,,4.928999901,
Lesotho,LSO,1989,,4.826000214,
Lesotho,LSO,1990,,4.721000195,
Lesotho,LSO,1991,,4.613999844,
Lesotho,LSO,1992,,4.506000042,
Lesotho,LSO,1993,,4.396999836,
Lesotho,LSO,1994,,4.290999889,
Lesotho,LSO,1995,,4.18900013,
Lesotho,LSO,1996,,4.093999863,
Lesotho,LSO,1997,,4.006999969,
Lesotho,LSO,1998,,3.927999973,
Lesotho,LSO,1999,,3.857000113,
Lesotho,LSO,2018,,3.141000032,
Lesotho,LSO,2019,,3.10800004,
Lesotho,LSO,2020,,3.069999933,
Liberia,LBR,2000,894,5.866000175,
Liberia,LBR,2001,913,5.784999847,
Liberia,LBR,2002,1010,5.698999882,
Liberia,LBR,2003,878,5.610000134,
Liberia,LBR,2004,837,5.519999981,
Liberia,LBR,2005,816,5.428999901,
Liberia,LBR,2006,782,5.337999821,
Liberia,LBR,2007,754,5.245999813,
Liberia,LBR,2008,738,5.153999805,
Liberia,LBR,2009,724,5.061999798,
Liberia,LBR,2010,708,4.971000195,
Liberia,LBR,2011,694,4.881000042,
Liberia,LBR,2012,683,4.793000221,
Liberia,LBR,2013,674,4.705999851,
Liberia,LBR,2014,688,4.620999813,
Liberia,LBR,2015,691,4.539999962,Africa
Liberia,LBR,2016,661,4.460999966,
Liberia,LBR,2017,661,4.387000084,
Liberia,LBR,1960,,6.406000137,
Liberia,LBR,1961,,6.428999901,
Liberia,LBR,1962,,6.453000069,
Liberia,LBR,1963,,6.475999832,
Liberia,LBR,1964,,6.5,
Liberia,LBR,1965,,6.524000168,
Liberia,LBR,1966,,6.552000046,
Liberia,LBR,1967,,6.583000183,
Liberia,LBR,1968,,6.617000103,
Liberia,LBR,1969,,6.65500021,
Liberia,LBR,1970,,6.695000172,
Liberia,LBR,1971,,6.736000061,
Liberia,LBR,1972,,6.77699995,
Liberia,LBR,1973,,6.815000057,
Liberia,LBR,1974,,6.848999977,
Liberia,LBR,1975,,6.880000114,
Liberia,LBR,1976,,6.907000065,
Liberia,LBR,1977,,6.929999828,
Liberia,LBR,1978,,6.949999809,
Liberia,LBR,1979,,6.964000225,
Liberia,LBR,1980,,6.97300005,
Liberia,LBR,1981,,6.97300005,
Liberia,LBR,1982,,6.964000225,
Liberia,LBR,1983,,6.946000099,
Liberia,LBR,1984,,6.916999817,
Liberia,LBR,1985,,6.875,
Liberia,LBR,1986,,6.820000172,
Liberia,LBR,1987,,6.751999855,
Liberia,LBR,1988,,6.672999859,
Liberia,LBR,1989,,6.586999893,
Liberia,LBR,1990,,6.499000072,
Liberia,LBR,1991,,6.414999962,
Liberia,LBR,1992,,6.336999893,
Liberia,LBR,1993,,6.269000053,
Liberia,LBR,1994,,6.210000038,
Liberia,LBR,1995,,6.157999992,
Liberia,LBR,1996,,6.110000134,
Liberia,LBR,1997,,6.059000015,
Liberia,LBR,1998,,6.002999783,
Liberia,LBR,1999,,5.93900013,
Liberia,LBR,2018,,4.315000057,
Liberia,LBR,2019,,4.247000217,
Liberia,LBR,2020,,4.183000088,
Libya,LBY,2000,70,2.851000071,
Libya,LBY,2001,68,2.750999928,
Libya,LBY,2002,66,2.671000004,
Libya,LBY,2003,64,2.608999968,
Libya,LBY,2004,61,2.562999964,
Libya,LBY,2005,57,2.529999971,
Libya,LBY,2006,55,2.509000063,
Libya,LBY,2007,53,2.496999979,
Libya,LBY,2008,52,2.49000001,
Libya,LBY,2009,53,2.484999895,
Libya,LBY,2010,53,2.477999926,
Libya,LBY,2011,56,2.46600008,
Libya,LBY,2012,55,2.447000027,
Libya,LBY,2013,58,2.423000097,
Libya,LBY,2014,63,2.39199996,
Libya,LBY,2015,70,2.355999947,Africa
Libya,LBY,2016,73,2.316999912,
Libya,LBY,2017,72,2.27699995,
Libya,LBY,1960,,7.202000141,
Libya,LBY,1961,,7.243000031,
Libya,LBY,1962,,7.309999943,
Libya,LBY,1963,,7.40199995,
Libya,LBY,1964,,7.517000198,
Libya,LBY,1965,,7.646999836,
Libya,LBY,1966,,7.781000137,
Libya,LBY,1967,,7.90500021,
Libya,LBY,1968,,8.010000229,
Libya,LBY,1969,,8.086999893,
Libya,LBY,1970,,8.131999969,
Libya,LBY,1971,,8.147000313,
Libya,LBY,1972,,8.135000229,
Libya,LBY,1973,,8.102000237,
Libya,LBY,1974,,8.048000336,
Libya,LBY,1975,,7.96999979,
Libya,LBY,1976,,7.866000175,
Libya,LBY,1977,,7.736000061,
Libya,LBY,1978,,7.581999779,
Libya,LBY,1979,,7.407999992,
Libya,LBY,1980,,7.218999863,
Libya,LBY,1981,,7.022999763,
Libya,LBY,1982,,6.826000214,
Libya,LBY,1983,,6.630000114,
Libya,LBY,1984,,6.434999943,
Libya,LBY,1985,,6.236000061,
Libya,LBY,1986,,6.022999763,
Libya,LBY,1987,,5.789999962,
Libya,LBY,1988,,5.532999992,
Libya,LBY,1989,,5.256000042,
Libya,LBY,1990,,4.96600008,
Libya,LBY,1991,,4.670000076,
Libya,LBY,1992,,4.381000042,
Libya,LBY,1993,,4.109000206,
Libya,LBY,1994,,3.858999968,
Libya,LBY,1995,,3.635999918,
Libya,LBY,1996,,3.438999891,
Libya,LBY,1997,,3.265000105,
Libya,LBY,1998,,3.108999968,
Libya,LBY,1999,,2.970000029,
Libya,LBY,2018,,2.24000001,
Libya,LBY,2019,,2.20600009,
Libya,LBY,2020,,2.174999952,
Liechtenstein,LIE,2000,,1.570000052,
Liechtenstein,LIE,2001,,1.519999981,
Liechtenstein,LIE,2002,,1.470000029,
Liechtenstein,LIE,2003,,1.360000014,
Liechtenstein,LIE,2004,,1.440000057,
Liechtenstein,LIE,2005,,1.49000001,
Liechtenstein,LIE,2006,,1.429999948,
Liechtenstein,LIE,2007,,1.419999957,
Liechtenstein,LIE,2008,,1.429999948,
Liechtenstein,LIE,2009,,1.710000038,
Liechtenstein,LIE,2010,,1.399999976,
Liechtenstein,LIE,2011,,1.690000057,
Liechtenstein,LIE,2012,,1.50999999,
Liechtenstein,LIE,2013,,1.450000048,
Liechtenstein,LIE,2014,,1.590000033,
Liechtenstein,LIE,2015,,1.399999976,Europe
Liechtenstein,LIE,2016,,1.610000014,
Liechtenstein,LIE,2017,,1.440000057,
Liechtenstein,LIE,2018,,1.580000043,
Liechtenstein,LIE,2019,,1.480000019,
Liechtenstein,LIE,2020,,1.460000038,
Lithuania,LTU,2000,17,1.389999986,
Lithuania,LTU,2001,16,1.289999962,
Lithuania,LTU,2002,14,1.230000019,
Lithuania,LTU,2003,14,1.25999999,
Lithuania,LTU,2004,13,1.269999981,
Lithuania,LTU,2005,14,1.289999962,
Lithuania,LTU,2006,14,1.330000043,
Lithuania,LTU,2007,14,1.360000014,
Lithuania,LTU,2008,13,1.450000048,
Lithuania,LTU,2009,11,1.5,
Lithuania,LTU,2010,10,1.5,
Lithuania,LTU,2011,10,1.549999952,
Lithuania,LTU,2012,10,1.600000024,
Lithuania,LTU,2013,10,1.590000033,
Lithuania,LTU,2014,9,1.629999995,
Lithuania,LTU,2015,9,1.700000048,Europe
Lithuania,LTU,2016,8,1.690000057,
Lithuania,LTU,2017,8,1.629999995,
Lithuania,LTU,1960,,2.559999943,
Lithuania,LTU,1961,,2.529999971,
Lithuania,LTU,1962,,2.450000048,
Lithuania,LTU,1963,,2.349999905,
Lithuania,LTU,1964,,2.279999971,
Lithuania,LTU,1965,,2.230000019,
Lithuania,LTU,1966,,2.220000029,
Lithuania,LTU,1967,,2.230000019,
Lithuania,LTU,1968,,2.24000001,
Lithuania,LTU,1969,,2.299999952,
Lithuania,LTU,1970,,2.400000095,
Lithuania,LTU,1971,,2.410000086,
Lithuania,LTU,1972,,2.339999914,
Lithuania,LTU,1973,,2.220000029,
Lithuania,LTU,1974,,2.210000038,
Lithuania,LTU,1975,,2.180000067,
Lithuania,LTU,1976,,2.180000067,
Lithuania,LTU,1977,,2.140000105,
Lithuania,LTU,1978,,2.079999924,
Lithuania,LTU,1979,,2.049999952,
Lithuania,LTU,1980,,1.99000001,
Lithuania,LTU,1981,,1.980000019,
Lithuania,LTU,1982,,1.970000029,
Lithuania,LTU,1983,,2.099999905,
Lithuania,LTU,1984,,2.069999933,
Lithuania,LTU,1985,,2.079999924,
Lithuania,LTU,1986,,2.119999886,
Lithuania,LTU,1987,,2.109999895,
Lithuania,LTU,1988,,2.019999981,
Lithuania,LTU,1989,,1.980000019,
Lithuania,LTU,1990,,2.029999971,
Lithuania,LTU,1991,,2.00999999,
Lithuania,LTU,1992,,1.970000029,
Lithuania,LTU,1993,,1.74000001,
Lithuania,LTU,1994,,1.570000052,
Lithuania,LTU,1995,,1.549999952,
Lithuania,LTU,1996,,1.49000001,
Lithuania,LTU,1997,,1.470000029,
Lithuania,LTU,1998,,1.460000038,
Lithuania,LTU,1999,,1.460000038,
Lithuania,LTU,2018,,1.629999995,
Lithuania,LTU,2019,,1.610000014,
Lithuania,LTU,2020,,1.480000019,
Low and middle income,,2000,378,2.900620461,
Low and middle income,,2001,370,2.869333506,
Low and middle income,,2002,362,2.842041254,
Low and middle income,,2003,353,2.814964771,
Low and middle income,,2004,341,2.790988207,
Low and middle income,,2005,327,2.764480829,
Low and middle income,,2006,314,2.742013693,
Low and middle income,,2007,302,2.723546743,
Low and middle income,,2008,292,2.706433296,
Low and middle income,,2009,283,2.685469389,
Low and middle income,,2010,274,2.664763451,
Low and middle income,,2011,265,2.645054102,
Low and middle income,,2012,258,2.631008863,
Low and middle income,,2013,251,2.615834951,
Low and middle income,,2014,246,2.603810549,
Low and middle income,,2015,240,2.592059374,
Low and middle income,,2016,235,2.579329729,
Low and middle income,,2017,231,2.563257933,
Low and middle income,,1960,,5.657251358,
Low and middle income,,1961,,5.68646574,
Low and middle income,,1962,,5.734355927,
Low and middle income,,1963,,5.765344143,
Low and middle income,,1964,,5.78360796,
Low and middle income,,1965,,5.789885044,
Low and middle income,,1966,,5.774540424,
Low and middle income,,1967,,5.749112129,
Low and middle income,,1968,,5.688551903,
Low and middle income,,1969,,5.604912758,
Low and middle income,,1970,,5.502918243,
Low and middle income,,1971,,5.370239735,
Low and middle income,,1972,,5.237154961,
Low and middle income,,1973,,5.08442688,
Low and middle income,,1974,,4.932735443,
Low and middle income,,1975,,4.779633045,
Low and middle income,,1976,,4.635558128,
Low and middle income,,1977,,4.504386425,
Low and middle income,,1978,,4.388269424,
Low and middle income,,1979,,4.288646221,
Low and middle income,,1980,,4.207623482,
Low and middle income,,1981,,4.138615608,
Low and middle income,,1982,,4.097319126,
Low and middle income,,1983,,4.05854702,
Low and middle income,,1984,,4.019967556,
Low and middle income,,1985,,3.978082657,
Low and middle income,,1986,,3.932138443,
Low and middle income,,1987,,3.871583939,
Low and middle income,,1988,,3.790136576,
Low and middle income,,1989,,3.69375658,
Low and middle income,,1990,,3.588065624,
Low and middle income,,1991,,3.475783587,
Low and middle income,,1992,,3.37040472,
Low and middle income,,1993,,3.270664215,
Low and middle income,,1994,,3.190126419,
Low and middle income,,1995,,3.121074677,
Low and middle income,,1996,,3.062869549,
Low and middle income,,1997,,3.01230216,
Low and middle income,,1998,,2.974180222,
Low and middle income,,1999,,2.935842514,
Low and middle income,,2018,,2.552244663,
Low and middle income,,2019,,2.540247202,
Low and middle income,,2020,,2.529378414,
Low income,,2000,854,6.037280083,
Low income,,2001,826,5.975991249,
Low income,,2002,805,5.913095474,
Low income,,2003,779,5.848174572,
Low income,,2004,746,5.781228065,
Low income,,2005,708,5.711863995,
Low income,,2006,676,5.636978626,
Low income,,2007,645,5.559298038,
Low income,,2008,620,5.478966713,
Low income,,2009,598,5.397125721,
Low income,,2010,575,5.314005852,
Low income,,2011,554,5.230195045,
Low income,,2012,537,5.146339893,
Low income,,2013,521,5.062816143,
Low income,,2014,508,4.979712009,
Low income,,2015,489,4.896999359,
Low income,,2016,474,4.814493179,
Low income,,2017,460,4.733223915,
Low income,,1960,,6.589480877,
Low income,,1961,,6.582625389,
Low income,,1962,,6.577683926,
Low income,,1963,,6.578654766,
Low income,,1964,,6.58943367,
Low income,,1965,,6.611311436,
Low income,,1966,,6.635216713,
Low income,,1967,,6.665622711,
Low income,,1968,,6.695674896,
Low income,,1969,,6.720362186,
Low income,,1970,,6.736687183,
Low income,,1971,,6.746182919,
Low income,,1972,,6.746764183,
Low income,,1973,,6.740473747,
Low income,,1974,,6.730912685,
Low income,,1975,,6.721679211,
Low income,,1976,,6.712586403,
Low income,,1977,,6.707424641,
Low income,,1978,,6.706281185,
Low income,,1979,,6.707021236,
Low income,,1980,,6.707930565,
Low income,,1981,,6.703707695,
Low income,,1982,,6.697049141,
Low income,,1983,,6.686349392,
Low income,,1984,,6.670215607,
Low income,,1985,,6.648060799,
Low income,,1986,,6.622890472,
Low income,,1987,,6.591945648,
Low income,,1988,,6.557450294,
Low income,,1989,,6.521007538,
Low income,,1990,,6.484300137,
Low income,,1991,,6.445067883,
Low income,,1992,,6.407880306,
Low income,,1993,,6.37185955,
Low income,,1994,,6.3349576,
Low income,,1995,,6.295883179,
Low income,,1996,,6.251527786,
Low income,,1997,,6.203360081,
Low income,,1998,,6.151062965,
Low income,,1999,,6.095428467,
Low income,,2018,,4.65268898,
Low income,,2019,,4.573092461,
Low income,,2020,,4.494713783,
Lower middle income,,2000,424,3.456115246,
Lower middle income,,2001,413,3.396235704,
Lower middle income,,2002,402,3.342625141,
Lower middle income,,2003,389,3.29105401,
Lower middle income,,2004,376,3.24350214,
Lower middle income,,2005,360,3.194132805,
Lower middle income,,2006,344,3.148338079,
Lower middle income,,2007,331,3.1036551,
Lower middle income,,2008,321,3.060158014,
Lower middle income,,2009,311,3.013725758,
Lower middle income,,2010,301,2.967826843,
Lower middle income,,2011,292,2.925109625,
Lower middle income,,2012,284,2.887179375,
Lower middle income,,2013,277,2.852635145,
Lower middle income,,2014,270,2.821366549,
Lower middle income,,2015,264,2.79257679,
Lower middle income,,2016,258,2.764190197,
Lower middle income,,2017,253,2.737416506,
Lower middle income,,1960,,5.976687908,
Lower middle income,,1961,,5.979811668,
Lower middle income,,1962,,5.98186779,
Lower middle income,,1963,,5.976986408,
Lower middle income,,1964,,5.965558529,
Lower middle income,,1965,,5.954211712,
Lower middle income,,1966,,5.936317921,
Lower middle income,,1967,,5.910526276,
Lower middle income,,1968,,5.879045963,
Lower middle income,,1969,,5.845614433,
Lower middle income,,1970,,5.807145119,
Lower middle income,,1971,,5.760902882,
Lower middle income,,1972,,5.705888748,
Lower middle income,,1973,,5.645781994,
Lower middle income,,1974,,5.582990646,
Lower middle income,,1975,,5.516616344,
Lower middle income,,1976,,5.4489398,
Lower middle income,,1977,,5.381651402,
Lower middle income,,1978,,5.318440437,
Lower middle income,,1979,,5.255337238,
Lower middle income,,1980,,5.191837311,
Lower middle income,,1981,,5.124763489,
Lower middle income,,1982,,5.055862904,
Lower middle income,,1983,,4.982862473,
Lower middle income,,1984,,4.901088715,
Lower middle income,,1985,,4.812123775,
Lower middle income,,1986,,4.718503952,
Lower middle income,,1987,,4.620430946,
Lower middle income,,1988,,4.51824522,
Lower middle income,,1989,,4.413979053,
Lower middle income,,1990,,4.31277895,
Lower middle income,,1991,,4.212186813,
Lower middle income,,1992,,4.110057354,
Lower middle income,,1993,,4.010523796,
Lower middle income,,1994,,3.91449213,
Lower middle income,,1995,,3.828557968,
Lower middle income,,1996,,3.743495941,
Lower middle income,,1997,,3.663778543,
Lower middle income,,1998,,3.588757038,
Lower middle income,,1999,,3.519904137,
Lower middle income,,2018,,2.715147257,
Lower middle income,,2019,,2.692764759,
Lower middle income,,2020,,2.670941591,
Luxembourg,LUX,2000,10,1.75999999,
Luxembourg,LUX,2001,10,1.659999967,
Luxembourg,LUX,2002,9,1.629999995,
Luxembourg,LUX,2003,8,1.620000005,
Luxembourg,LUX,2004,8,1.659999967,
Luxembourg,LUX,2005,9,1.629999995,
Luxembourg,LUX,2006,9,1.649999976,
Luxembourg,LUX,2007,8,1.610000014,
Luxembourg,LUX,2008,6,1.610000014,
Luxembourg,LUX,2009,7,1.590000033,
Luxembourg,LUX,2010,8,1.629999995,
Luxembourg,LUX,2011,8,1.519999981,
Luxembourg,LUX,2012,7,1.570000052,
Luxembourg,LUX,2013,6,1.549999952,
Luxembourg,LUX,2014,6,1.5,
Luxembourg,LUX,2015,5,1.470000029,Europe
Luxembourg,LUX,2016,5,1.409999967,
Luxembourg,LUX,2017,5,1.389999986,
Luxembourg,LUX,1960,,2.289999962,
Luxembourg,LUX,1962,,2.369999886,
Luxembourg,LUX,1964,,2.339999914,
Luxembourg,LUX,1965,,2.420000076,
Luxembourg,LUX,1966,,2.339999914,
Luxembourg,LUX,1967,,2.24000001,
Luxembourg,LUX,1968,,2.119999886,
Luxembourg,LUX,1969,,2.019999981,
Luxembourg,LUX,1970,,1.970000029,
Luxembourg,LUX,1971,,1.950000048,
Luxembourg,LUX,1972,,1.75,
Luxembourg,LUX,1973,,1.580000043,
Luxembourg,LUX,1974,,1.580000043,
Luxembourg,LUX,1975,,1.549999952,
Luxembourg,LUX,1976,,1.480000019,
Luxembourg,LUX,1977,,1.5,
Luxembourg,LUX,1978,,1.480000019,
Luxembourg,LUX,1979,,1.480000019,
Luxembourg,LUX,1980,,1.5,
Luxembourg,LUX,1981,,1.549999952,
Luxembourg,LUX,1982,,1.49000001,
Luxembourg,LUX,1983,,1.429999948,
Luxembourg,LUX,1984,,1.419999957,
Luxembourg,LUX,1985,,1.379999995,
Luxembourg,LUX,1986,,1.429999948,
Luxembourg,LUX,1987,,1.399999976,
Luxembourg,LUX,1988,,1.50999999,
Luxembourg,LUX,1989,,1.519999981,
Luxembourg,LUX,1990,,1.600000024,
Luxembourg,LUX,1991,,1.600000024,
Luxembourg,LUX,1992,,1.639999986,
Luxembourg,LUX,1993,,1.700000048,
Luxembourg,LUX,1994,,1.720000029,
Luxembourg,LUX,1995,,1.700000048,
Luxembourg,LUX,1996,,1.769999981,
Luxembourg,LUX,1997,,1.710000038,
Luxembourg,LUX,1998,,1.679999948,
Luxembourg,LUX,1999,,1.74000001,
Luxembourg,LUX,2018,,1.379999995,
Luxembourg,LUX,2019,,1.340000033,
Luxembourg,LUX,2020,,1.370000005,
Macao,MAC,1960,,4.771999836,
Macao,MAC,1961,,4.645999908,
Macao,MAC,1962,,4.461999893,
Macao,MAC,1963,,4.221000195,
Macao,MAC,1964,,3.934000015,
Macao,MAC,1965,,3.61500001,
Macao,MAC,1966,,3.282999992,
Macao,MAC,1967,,2.957999945,
Macao,MAC,1968,,2.657000065,
Macao,MAC,1969,,2.39199996,
Macao,MAC,1970,,2.167000055,
Macao,MAC,1971,,1.978999972,
Macao,MAC,1972,,1.817999959,
Macao,MAC,1973,,1.67900002,
Macao,MAC,1974,,1.562000036,
Macao,MAC,1975,,1.478000045,
Macao,MAC,1976,,1.437000036,
Macao,MAC,1977,,1.445000052,
Macao,MAC,1978,,1.498999953,
Macao,MAC,1979,,1.590999961,
Macao,MAC,1980,,1.708999991,
Macao,MAC,1981,,1.835000038,
Macao,MAC,1982,,1.952999949,
Macao,MAC,1983,,2.046000004,
Macao,MAC,1984,,2.104000092,
Macao,MAC,1985,,2.121000051,
Macao,MAC,1986,,2.094000101,
Macao,MAC,1987,,2.030999899,
Macao,MAC,1988,,1.944000006,
Macao,MAC,1989,,1.838000059,
Macao,MAC,1990,,1.722000003,
Macao,MAC,1991,,1.605000019,
Macao,MAC,1992,,1.493999958,
Macao,MAC,1993,,1.394000053,
Macao,MAC,1994,,1.307999969,
Macao,MAC,1995,,1.235999942,
Macao,MAC,1996,,1.174000025,
Macao,MAC,1997,,1.116000056,
Macao,MAC,1998,,1.059000015,
Macao,MAC,1999,,1.001999974,
Macao,MAC,2000,,0.949999988,
Macao,MAC,2001,,0.906000018,
Macao,MAC,2002,,0.875,
Macao,MAC,2003,,0.860000014,
Macao,MAC,2004,,0.861999989,
Macao,MAC,2005,,0.879000008,
Macao,MAC,2006,,0.911000013,
Macao,MAC,2007,,0.953000009,
Macao,MAC,2008,,0.999000013,
Macao,MAC,2009,,1.047999978,
Macao,MAC,2010,,1.093000054,
Macao,MAC,2011,,1.131000042,
Macao,MAC,2012,,1.161000013,
Macao,MAC,2013,,1.182999969,
Macao,MAC,2014,,1.19599998,
Macao,MAC,2015,,1.202999949,Asia
Macao,MAC,2016,,1.207000017,
Macao,MAC,2017,,1.210999966,
Macao,MAC,2018,,1.217000008,
Macao,MAC,2019,,1.228000045,
Macao,MAC,2020,,1.243999958,
Madagascar,MDG,2000,559,5.551000118,
Madagascar,MDG,2001,552,5.447000027,
Madagascar,MDG,2002,547,5.342000008,
Madagascar,MDG,2003,543,5.239999771,
Madagascar,MDG,2004,539,5.140999794,
Madagascar,MDG,2005,526,5.046999931,
Madagascar,MDG,2006,513,4.955999851,
Madagascar,MDG,2007,503,4.866000175,
Madagascar,MDG,2008,491,4.77699995,
Madagascar,MDG,2009,474,4.68900013,
Madagascar,MDG,2010,453,4.603000164,
Madagascar,MDG,2011,432,4.519999981,
Madagascar,MDG,2012,413,4.441999912,
Madagascar,MDG,2013,394,4.368999958,
Madagascar,MDG,2014,378,4.302000046,
Madagascar,MDG,2015,363,4.241000175,Africa
Madagascar,MDG,2016,348,4.184000015,
Madagascar,MDG,2017,335,4.130000114,
Madagascar,MDG,1960,,7.300000191,
Madagascar,MDG,1961,,7.301000118,
Madagascar,MDG,1962,,7.302999973,
Madagascar,MDG,1963,,7.304999828,
Madagascar,MDG,1964,,7.30700016,
Madagascar,MDG,1965,,7.308000088,
Madagascar,MDG,1966,,7.30700016,
Madagascar,MDG,1967,,7.303999901,
Madagascar,MDG,1968,,7.296999931,
Madagascar,MDG,1969,,7.285999775,
Madagascar,MDG,1970,,7.269999981,
Madagascar,MDG,1971,,7.248000145,
Madagascar,MDG,1972,,7.221000195,
Madagascar,MDG,1973,,7.188000202,
Madagascar,MDG,1974,,7.149000168,
Madagascar,MDG,1975,,7.102000237,
Madagascar,MDG,1976,,7.044000149,
Madagascar,MDG,1977,,6.975999832,
Madagascar,MDG,1978,,6.897999763,
Madagascar,MDG,1979,,6.813000202,
Madagascar,MDG,1980,,6.724999905,
Madagascar,MDG,1981,,6.637000084,
Madagascar,MDG,1982,,6.553999901,
Madagascar,MDG,1983,,6.477000237,
Madagascar,MDG,1984,,6.409999847,
Madagascar,MDG,1985,,6.353000164,
Madagascar,MDG,1986,,6.30700016,
Madagascar,MDG,1987,,6.269999981,
Madagascar,MDG,1988,,6.236999989,
Madagascar,MDG,1989,,6.208000183,
Madagascar,MDG,1990,,6.178999901,
Madagascar,MDG,1991,,6.149000168,
Madagascar,MDG,1992,,6.116000175,
Madagascar,MDG,1993,,6.078000069,
Madagascar,MDG,1994,,6.032999992,
Madagascar,MDG,1995,,5.979000092,
Madagascar,MDG,1996,,5.912000179,
Madagascar,MDG,1997,,5.835000038,
Madagascar,MDG,1998,,5.748000145,
Madagascar,MDG,1999,,5.652999878,
Madagascar,MDG,2018,,4.077000141,
Madagascar,MDG,2019,,4.026000023,
Madagascar,MDG,2020,,3.976000071,
Malawi,MWI,2000,749,6.09800005,
Malawi,MWI,2001,735,6.065000057,
Malawi,MWI,2002,714,6.032999992,
Malawi,MWI,2003,687,6,
Malawi,MWI,2004,654,5.962999821,
Malawi,MWI,2005,610,5.914000034,
Malawi,MWI,2006,566,5.843999863,
Malawi,MWI,2007,526,5.750999928,
Malawi,MWI,2008,493,5.631999969,
Malawi,MWI,2009,466,5.491000175,
Malawi,MWI,2010,444,5.331999779,
Malawi,MWI,2011,428,5.160999775,
Malawi,MWI,2012,413,4.987999916,
Malawi,MWI,2013,396,4.821000099,
Malawi,MWI,2014,381,4.665999889,
Malawi,MWI,2015,370,4.52699995,Africa
Malawi,MWI,2016,358,4.407000065,
Malawi,MWI,2017,349,4.302000046,
Malawi,MWI,1960,,6.940000057,
Malawi,MWI,1961,,6.964000225,
Malawi,MWI,1962,,6.991000175,
Malawi,MWI,1963,,7.022999763,
Malawi,MWI,1964,,7.058000088,
Malawi,MWI,1965,,7.096000195,
Malawi,MWI,1966,,7.137000084,
